gsm,dba,temp,wifi,latitude,pressure,setting,acceleration,menv,brightness,pm25,light,dew_point,weather,humidity,wind_speed,movement,timestamp,longitude
85,68.0549051239803,25.28359933319092,0,41.74995132,995.5770263671875,ja Eun 2,0,semi_outdoor,205,47,1087,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:50:07,-87.7189124
85,54.996931823877404,23.442200666809082,0,41.8959101,976.0970458984375,"workshop ",0,deep_indoor,223,2,440,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:16:03,-87.65227305
85,65.53623617554874,32.40780133361816,0,41.69606948,1003.9647216796875,kitchen,0,indoor,45,10,24,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:42:52,-87.73774363
85,59.68726208916934,28.322999333190918,0,41.65507867,986.397705078125,shopping center,0,deep_indoor,145,3,912,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:37:57,-87.74665168
85,80.99080884823323,28.386599333190915,0,41.62037858,978.152099609375,"restaurant ",0,indoor,48,14,14,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:00:35,-87.84913861
85,59.123642237121956,25.15180066680908,0,41.65507867,986.50634765625,shopping center,0,deep_indoor,145,2,402,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:16:49,-87.74665168
85,59.79025721533166,28.238000666809082,0,41.65507867,986.1600341796875,shopping center,0,deep_indoor,145,1,991,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:41:27,-87.74665168
85,72.38085624668284,23.72620033340454,0,41.66245902,985.4298095703125,car,0,indoor,145,13,487,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:00:06,-87.73883893
85,68.9664251080606,23.87979933319092,0,41.69259376,986.8450927734375,none,0,indoor,145,10,77,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:55:22,-87.73852773
85,54.84606202238912,24.99680033340454,0,41.6961433,985.835693359375,none,0,,61,14,120,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,0.0,Nov 25 2018 12:51:31,-87.7377349
85,79.354902897239,28.64439866638184,0,41.62037858,978.17431640625,"restaurant ",0,indoor,48,14,14,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 16:55:20,-87.84913861
85,73.79345997364655,26.41059933319092,0,41.82192027,989.23046875,car,0,indoor,142,11,730,0,,0,0,1.0,Nov 26 2018 12:14:09,-87.72730697
85,60.84886136929785,27.44739933319092,99,41.69613495,988.12939453125,home,0,indoor,109,13,99,0,,0,0,0.0,Nov 29 2018 13:40:27,-87.73773813
85,68.82116901076473,29.370401333618165,0,41.61931248,977.2354736328125,none,0,,106,9,497,0,,0,0,0.0,Nov 25 2018 17:40:47,-87.8481882
85,58.00439994033973,30.127201333618164,0,41.86884732,976.543701171875,"car parked ",0,indoor,101,22,13,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:14:39,-87.64635501
85,67.789891278341,24.0742,0,41.70087751,995.980712890625,car,0,indoor,205,30,1231,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:11:03,-87.7305937
85,53.20451552966741,28.841401333618165,0,41.86884732,976.4932861328125,"car parked ",0,indoor,101,19,9,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:19:18,-87.64635501
85,76.30622678991992,23.10719966659546,0,41.66075179,982.80859375,"car ",0,indoor,145,7,37,0,,0,0,1.0,Nov 25 2018 15:54:07,-87.79633879
85,57.321488081236254,28.319799333190918,0,41.65507867,986.2078857421875,shopping center,0,outdoor,145,3,389,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:46:52,-87.74665168
85,68.74599315159567,26.54139933319092,0,41.74781931,995.65185546875,car,0,indoor,205,32,1105,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:22:40,-87.72168483
85,68.8158871434371,28.48359966659546,0,41.61927178,977.5850830078125,"shopping center ",0,indoor,106,49,334,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:28:37,-87.8484885
85,79.06957694275413,28.911001333618167,0,41.62037858,978.3358154296875,"restaurant ",0,indoor,48,21,14,0,,0,0,0.0,Nov 25 2018 16:46:42,-87.84913861
85,56.8618414942097,12.0766,0,41.67735799,984.338134765625,none,0,outdoor,145,16,1152,0,,0,0,1.0,Nov 25 2018 15:28:28,-87.80131987
85,59.021645049729514,12.0766,0,41.67735799,984.3289794921875,none,0,outdoor,145,19,1064,0,,0,0,1.0,Nov 25 2018 15:28:28,-87.80131987
85,79.51791908057174,23.60979966659546,0,41.88808102,975.0543212890625,"car moving ",0,indoor,101,53,344,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,1.0,Nov 24 2018 09:37:34,-87.6475219
85,71.71608950304118,28.718399333190916,0,41.76207781,975.818603515625,car moving,0,indoor,101,20,387,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:55:27,-87.80021792
85,29.147767876270013,24.099600333404542,99,41.6960921,975.781494140625,home,0,indoor,68,5,57,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=0.0,wind_direction=0.0",92,0,0.0,Nov 24 2018 08:16:27,-87.73770793
85,61.74003766199131,27.5622,0,41.68715973,975.5477294921875,car moving,0,indoor,101,23,286,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:45:26,-87.7974116
85,59.686525177315666,27.5622,0,41.68715973,975.5626220703125,car moving,0,indoor,101,25,287,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:45:26,-87.7974116
85,63.24899555142726,32.56779866638183,0,41.86851891,995.951171875,none,0,indoor,205,37,4517,0,,0,0,1.0,Nov 28 2018 11:44:11,-87.64639562
85,58.649896720320825,27.336600333404544,0,41.89596084,976.228271484375,none,0,deep_indoor,223,2,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:42:26,-87.65240396
85,72.15138650522132,24.96759966659546,0,41.79585076,995.7066650390625,none,0,indoor,205,21,1483,0,,0,0,1.0,Nov 28 2018 11:21:26,-87.72325934
85,58.437057256768114,28.158999333190916,0,41.86861204,989.7923583984375,car,0,indoor,142,9,544,0,,0,0,1.0,Nov 26 2018 12:31:25,-87.64631852
85,58.799922414118164,27.507799333190917,0,41.89596084,976.2242431640625,none,0,deep_indoor,223,2,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:45:10,-87.65240396
85,78.81397942083315,28.423599666595457,0,41.73303427,988.3563232421875,Car,0,,109,35,922,0,,0,0,1.0,Nov 29 2018 14:01:29,-87.72141709
85,60.404590015805965,25.38699966659546,0,41.89597943,976.1407470703125,none,0,deep_indoor,223,2,232,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:23:36,-87.65225603
85,48.579192801234626,21.9644,0,41.89552629,975.5452880859375,"car parked ",0,indoor,101,46,9,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:50:02,-87.65417477
85,74.04983551914677,23.389200333404542,0,41.65460219,985.47705078125,car,0,indoor,145,6,121,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:36:26,-87.74355987
85,63.901848887320284,28.116400666809085,0,41.86861204,989.7027587890625,car,0,indoor,142,10,4337,0,,0,0,1.0,Nov 26 2018 12:32:50,-87.64631852
85,58.15236514571598,28.221200666809082,0,41.65507867,986.5299072265625,shopping center,0,deep_indoor,145,0,327,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:36:22,-87.74665168
85,64.13690496621352,23.67019966659546,0,41.65458203,985.6004638671875,car,0,indoor,145,10,102,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:36:07,-87.74399174
85,74.42210040068642,26.1488,0,41.81464002,989.8387451171875,car,0,indoor,142,15,644,0,,0,0,1.0,Nov 26 2018 12:12:20,-87.74312144
85,59.516699761590665,27.065199333190918,0,41.89596084,976.150634765625,none,0,deep_indoor,223,2,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:39:44,-87.65240396
85,64.36892273398414,12.060199999999998,0,41.67720577,984.755615234375,none,0,outdoor,145,12,955,0,,0,0,1.0,Nov 25 2018 15:21:21,-87.80124809
85,62.42369812103651,12.16040033340454,0,41.67696445,984.788330078125,none,0,outdoor,145,13,859,0,,0,0,1.0,Nov 25 2018 15:19:52,-87.80095807
85,65.45781761721719,28.270000666809082,0,41.65482479,985.5540771484375,none,0,deep_indoor,145,2,428,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:22:51,-87.74791736
85,60.41497847518025,12.164000333404541,0,41.67735799,984.5736083984375,none,0,outdoor,145,14,1051,0,,0,0,1.0,Nov 25 2018 15:23:47,-87.80131987
85,71.03413447073011,22.765400333404543,0,41.69823252,989.3226318359375,car,0,indoor,142,10,825,0,,0,0,1.0,Nov 26 2018 11:41:18,-87.73969744
85,70.3517804760476,21.743800666809083,0,41.7525539,995.2967529296875,ja Eun 2,0,semi_outdoor,205,43,1353,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:08:23,-87.71412636
85,62.09601311062432,24.736599333190917,0,41.69589367,986.5985107421875,none,0,indoor,61,13,377,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:53:55,-87.73751123
85,60.37774259661761,27.070399333190917,0,41.89596084,976.1658935546875,none,0,deep_indoor,223,0,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:40:09,-87.65240396
85,73.83973665269636,22.26139933319092,0,41.6586454,985.1087646484375,car,0,indoor,145,7,123,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:40:19,-87.7384354
85,56.183575805101206,22.57660066680908,0,41.89557861,975.583251953125,"car parked ",0,indoor,101,39,17,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:55:26,-87.65407656
85,69.81543289453003,20.553800000000003,0,41.86990676,989.784423828125,car,0,outdoor,142,8,1,0,,0,0,1.0,Nov 26 2018 12:39:59,-87.64865571
85,60.22316994535325,27.51759966659546,99,41.69613495,988.151123046875,home,0,indoor,109,8,98,0,,0,0,0.0,Nov 29 2018 13:38:56,-87.73773813
85,70.5572564583143,23.313600333404544,0,41.69812447,989.3134765625,none,0,indoor,142,12,737,0,,0,0,1.0,Nov 26 2018 11:40:08,-87.73761093
85,60.32507659840543,27.51899933319092,0,41.89617836,976.3492431640625,none,0,deep_indoor,223,2,355,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:30:27,-87.65239079
85,68.24024048708856,22.692599666595463,0,41.65507867,986.2591552734375,shopping center,0,deep_indoor,145,4,711,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:08:05,-87.74665168
85,72.2177396537318,31.74979866638183,0,41.61931248,977.583984375,none,0,,106,7,661,0,,0,0,1.0,Nov 25 2018 17:54:42,-87.8481882
85,59.605979018937624,30.468799333190915,0,41.8669656,976.3975830078125,car moving,0,indoor,101,23,528,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:10:51,-87.64416797
85,57.717168017796425,16.194599333190915,0,41.67967566,985.3995361328125,park,0,outdoor,145,11,1895,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:54:37,-87.8027285
85,67.74348010218344,25.539800333404543,0,41.75061648,995.64013671875,ja Eun 2,0,semi_outdoor,205,44,1356,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:48:35,-87.71746685
85,74.13475238774046,26.16679933319092,0,41.70566927,988.55859375,Car,0,,109,27,1051,0,,0,0,1.0,Nov 29 2018 13:54:14,-87.73167617
85,73.87110322697264,29.992598666381838,0,41.61931248,977.268798828125,none,0,,106,7,381,0,,0,0,0.0,Nov 25 2018 17:42:56,-87.8481882
85,62.38175446583119,28.42159966659546,0,41.65486847,986.015869140625,shopping center,0,deep_indoor,145,0,102,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:02:31,-87.74801572
85,75.78538448141245,26.18739966659546,0,41.74172623,995.6331787109375,car,0,indoor,205,28,1175,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:21:48,-87.72166554
85,64.75188869167654,27.97199933319092,0,41.61928661,977.264404296875,"shopping center ",0,indoor,106,9,1031,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=28.0,wind_direction=45.0",88,32,1.0,Nov 25 2018 17:36:50,-87.8482645
85,57.01343854172248,22.47799933319092,0,41.69939954,989.2572021484375,car,0,indoor,142,12,272,0,,0,0,1.0,Nov 26 2018 11:43:42,-87.73956084
85,61.12766386128676,33.3692,0,41.69606948,1003.6773681640625,kitchen,0,indoor,45,15,80,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:58:15,-87.73774363
85,59.98902946893823,24.5968,0,41.75039304,995.5931396484375,ja Eun 2,0,outdoor,205,37,1420,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:53:20,-87.72026213
85,83.30222006937775,28.909801333618166,0,41.62037858,978.52587890625,"restaurant ",0,indoor,48,20,14,0,,0,0,0.0,Nov 25 2018 16:43:31,-87.84913861
85,42.63596750381473,25.3896,0,41.68700407,975.4642333984375,car moving,0,indoor,101,24,136,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:39:43,-87.79794188
85,67.27270630319403,33.19999933319092,0,41.69606948,1003.8006591796875,kitchen,0,indoor,45,14,23,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:50:42,-87.73774363
85,68.90686607729968,29.06440066680908,0,41.78011005,975.636962890625,car moving,0,indoor,101,21,333,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:57:50,-87.80096566
85,59.15067491810717,26.27459966659546,0,41.89587375,976.1646728515625,none,0,deep_indoor,223,2,266,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:32:59,-87.65225882
85,64.73580957519258,22.937400333404543,0,41.75582038,995.4873046875,ja Eun 2,0,semi_outdoor,205,41,1177,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:59:06,-87.71695461
85,62.10701645934196,26.193599333190917,0,41.80771461,995.9287109375,none,0,indoor,205,22,1543,0,,0,0,1.0,Nov 28 2018 11:24:32,-87.72348871
85,73.77571431705212,29.688201333618164,0,41.82079356,975.3524169921875,car moving,0,indoor,101,21,553,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:03:43,-87.73110109
85,80.05102938886175,22.67659966659546,0,41.66510174,982.6495361328125,"car ",0,indoor,145,9,38,0,,0,0,1.0,Nov 25 2018 15:53:32,-87.79644218
85,31.637532045191442,27.64039966659546,0,41.69604725,1003.5428466796875,none,0,,100,32,50,-5.55555534362793,"outdoor_temp=0.5555556,condition=clear,wind_chill=28.0,wind_direction=15.0",62,9,0.0,Dec 09 2018 14:32:52,-87.7377082
85,51.98678653008727,28.4718,0,41.86884732,976.475341796875,"car parked ",0,indoor,101,14,8,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:22:50,-87.64635501
85,64.64533798569134,22.60420066680908,0,41.6536657,985.3306884765625,car,0,indoor,145,9,143,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:38:52,-87.73918109
85,69.74046577618554,28.48639966659546,0,41.62037858,977.70849609375,"restaurant ",0,indoor,48,10,178,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:12:44,-87.84913861
85,71.33342175034389,28.789999333190917,0,41.65486847,986.07568359375,shopping center,0,deep_indoor,145,3,456,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:09:13,-87.74801572
85,70.74364152542947,21.95360066680908,0,41.73867866,988.302978515625,car,0,indoor,142,8,811,0,,0,0,1.0,Nov 26 2018 11:54:42,-87.74086663
85,66.22132323490726,21.831999333190918,0,41.75418203,995.3472900390625,ja Eun 2,0,semi_outdoor,205,40,1201,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:06:46,-87.71424143
85,58.713584559298695,27.800200666809083,0,41.65507867,986.658447265625,shopping center,0,deep_indoor,145,2,458,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=34.0,wind_direction=45.0",85,23,1.0,Nov 25 2018 13:32:43,-87.74665168
85,66.01444893604862,10.98620016670227,0,41.68038511,985.0203857421875,none,0,,145,20,2109,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:04:34,-87.80278092
85,59.865429634161146,29.08320066680908,0,41.75220416,995.695068359375,car,0,indoor,205,35,1327,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:30:16,-87.71439909
85,64.87375438122756,29.15280066680908,0,41.65486761,985.93994140625,"shopping center ",0,indoor,145,4,781,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",84,20,0.0,Nov 25 2018 14:29:25,-87.74696143
85,74.3684507661575,23.43939966659546,0,41.77631064,989.0723876953125,car,0,indoor,142,7,866,0,,0,0,1.0,Nov 26 2018 12:01:36,-87.74217922
85,76.9718675015744,28.1236,0,41.62037858,977.78662109375,"restaurant ",0,indoor,48,9,14,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:06:29,-87.84913861
85,64.61954681686673,33.27660133361816,0,41.69606948,1003.786865234375,kitchen,0,indoor,45,14,79,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:51:44,-87.73774363
85,57.988302395824405,28.249200666809084,0,41.65486847,986.104736328125,shopping center,0,outdoor,145,4,0,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:59:59,-87.74801572
85,63.44039591166555,23.747400333404542,0,41.65507867,986.3956298828125,shopping center,0,deep_indoor,145,2,468,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:11:29,-87.74665168
85,69.34676305588091,26.54139933319092,0,41.74830639,995.7236328125,car,0,indoor,205,32,1073,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:22:44,-87.72180174
85,71.10628970643347,28.0972,0,41.74946672,988.585693359375,Car,0,indoor,109,34,203,0,,0,0,1.0,Nov 29 2018 14:29:57,-87.72789048
